Datum;actual profile
2022-09-22 04:00:00;617,60
2022-09-22 04:15:00;700,80
2022-09-22 04:30:00;630,40
2022-09-22 04:45:00;683,20
2022-09-22 05:00:00;779,20
2022-09-22 05:15:00;822,40
2022-09-22 05:30:00;755,20
2022-09-22 05:45:00;806,40
2022-09-22 06:00:00;1112,00
2022-09-22 06:15:00;1028,80
2022-09-22 06:30:00;1019,20
2022-09-22 06:45:00;1033,60
2022-09-22 07:00:00;1027,20
2022-09-22 07:15:00;1060,80
2022-09-22 07:30:00;1020,80
2022-09-22 07:45:00;952,00
2022-09-22 08:00:00;652,80
2022-09-22 08:15:00;726,40
2022-09-22 08:30:00;1016,00
2022-09-22 08:45:00;928,00
2022-09-22 09:00:00;806,40
2022-09-22 09:15:00;596,80
2022-09-22 09:30:00;902,40
2022-09-22 09:45:00;1024,00
2022-09-22 10:00:00;1008,00
2022-09-22 10:15:00;790,40
2022-09-22 10:30:00;681,60
2022-09-22 10:45:00;713,60
2022-09-22 11:00:00;708,80
2022-09-22 11:15:00;708,80
2022-09-22 11:30:00;670,40
2022-09-22 11:45:00;731,20
2022-09-22 12:00:00;681,60
2022-09-22 12:15:00;617,60
2022-09-22 12:30:00;584,00
2022-09-22 12:45:00;654,40
2022-09-22 13:00:00;811,20
2022-09-22 13:15:00;803,20
2022-09-22 13:30:00;880,00
2022-09-22 13:45:00;924,80
2022-09-22 14:00:00;878,40
2022-09-22 14:15:00;929,60
2022-09-22 14:30:00;929,60
2022-09-22 14:45:00;937,60
2022-09-22 15:00:00;958,40
2022-09-22 15:15:00;856,00
2022-09-22 15:30:00;939,20
2022-09-22 15:45:00;953,60
2022-09-22 16:00:00;982,40
2022-09-22 16:15:00;950,40
2022-09-22 16:30:00;852,80
2022-09-22 16:45:00;987,20
2022-09-22 17:00:00;579,20
2022-09-22 17:15:00;604,80
2022-09-22 17:30:00;985,60
2022-09-22 17:45:00;892,80
2022-09-22 18:00:00;792,00
2022-09-22 18:15:00;763,20
2022-09-22 18:30:00;918,40
2022-09-22 18:45:00;878,40
2022-09-22 19:00:00;897,60
2022-09-22 19:15:00;904,00
2022-09-22 19:30:00;955,20
2022-09-22 19:45:00;862,40
2022-09-22 20:00:00;915,20
2022-09-22 20:15:00;948,80
2022-09-22 20:30:00;958,40
2022-09-22 20:45:00;860,80
2022-09-22 21:00:00;769,60
2022-09-22 21:15:00;588,80
2022-09-22 21:30:00;681,60
2022-09-22 21:45:00;755,20
2022-09-22 22:00:00;676,80
2022-09-22 22:15:00;776,00
2022-09-22 22:30:00;750,40
2022-09-22 22:45:00;803,20
2022-09-22 23:00:00;728,00
2022-09-22 23:15:00;841,60
2022-09-22 23:30:00;843,20
2022-09-22 23:45:00;832,00
2022-09-23 00:00:00;606,40
2022-09-23 00:15:00;700,80
2022-09-23 00:30:00;705,60
2022-09-23 00:45:00;718,40
2022-09-23 01:00:00;488,00
2022-09-23 01:15:00;385,60
2022-09-23 01:30:00;609,60
2022-09-23 01:45:00;579,20
2022-09-23 02:00:00;536,00
2022-09-23 02:15:00;403,20
2022-09-23 02:30:00;513,60
2022-09-23 02:45:00;606,40
2022-09-23 03:00:00;545,60
2022-09-23 03:15:00;505,60
2022-09-23 03:30:00;556,80
2022-09-23 03:45:00;467,20
2022-09-23 04:00:00;352,00
2022-09-23 04:15:00;315,20
2022-09-23 04:30:00;232,00
2022-09-23 04:45:00;113,60
2022-09-23 05:00:00;116,80
2022-09-23 05:15:00;116,80
2022-09-23 05:30:00;115,20
2022-09-23 05:45:00;116,80
2022-09-23 06:00:00;113,60
2022-09-23 06:15:00;113,60
2022-09-23 06:30:00;115,20
2022-09-23 06:45:00;115,20
2022-09-23 07:00:00;115,20
2022-09-23 07:15:00;121,60
2022-09-23 07:30:00;120,00
2022-09-23 07:45:00;113,60
2022-09-23 08:00:00;113,60
2022-09-23 08:15:00;115,20
2022-09-23 08:30:00;113,60
2022-09-23 08:45:00;112,00
2022-09-23 09:00:00;113,60
2022-09-23 09:15:00;116,80
2022-09-23 09:30:00;120,00
2022-09-23 09:45:00;118,40
2022-09-23 10:00:00;120,00
2022-09-23 10:15:00;120,00
2022-09-23 10:30:00;124,80
2022-09-23 10:45:00;123,20
2022-09-23 11:00:00;113,60
2022-09-23 11:15:00;108,80
2022-09-23 11:30:00;102,40
2022-09-23 11:45:00;105,60
2022-09-23 12:00:00;102,40
2022-09-23 12:15:00;100,80
2022-09-23 12:30:00;97,60
2022-09-23 12:45:00;92,80
2022-09-23 13:00:00;94,40
2022-09-23 13:15:00;86,40
2022-09-23 13:30:00;91,20
2022-09-23 13:45:00;86,40
2022-09-23 14:00:00;84,80
2022-09-23 14:15:00;89,60
2022-09-23 14:30:00;81,60
2022-09-23 14:45:00;83,20
2022-09-23 15:00:00;83,20
2022-09-23 15:15:00;83,20
2022-09-23 15:30:00;83,20
2022-09-23 15:45:00;83,20
2022-09-23 16:00:00;80,00
2022-09-23 16:15:00;62,40
2022-09-23 16:30:00;49,60
2022-09-23 16:45:00;48,00
2022-09-23 17:00:00;41,60
2022-09-23 17:15:00;36,80
2022-09-23 17:30:00;36,80
2022-09-23 17:45:00;36,80
2022-09-23 18:00:00;40,00
2022-09-23 18:15:00;38,40
2022-09-23 18:30:00;33,60
2022-09-23 18:45:00;36,80
2022-09-23 19:00:00;35,20
2022-09-23 19:15:00;38,40
2022-09-23 19:30:00;36,80
2022-09-23 19:45:00;36,80
2022-09-23 20:00:00;38,40
2022-09-23 20:15:00;35,20
2022-09-23 20:30:00;40,00
2022-09-23 20:45:00;36,80
2022-09-23 21:00:00;33,60
2022-09-23 21:15:00;33,60
2022-09-23 21:30:00;36,80
2022-09-23 21:45:00;35,20
2022-09-23 22:00:00;36,80
2022-09-23 22:15:00;36,80
2022-09-23 22:30:00;41,60
2022-09-23 22:45:00;35,20
2022-09-23 23:00:00;36,80
2022-09-23 23:15:00;33,60
2022-09-23 23:30:00;38,40
2022-09-23 23:45:00;38,40
2022-09-24 00:00:00;35,20
2022-09-24 00:15:00;40,00
2022-09-24 00:30:00;33,60
2022-09-24 00:45:00;35,20
2022-09-24 01:00:00;38,40
2022-09-24 01:15:00;44,80
2022-09-24 01:30:00;40,00
2022-09-24 01:45:00;36,80
2022-09-24 02:00:00;36,80
2022-09-24 02:15:00;44,80
2022-09-24 02:30:00;36,80
2022-09-24 02:45:00;41,60
2022-09-24 03:00:00;38,40
2022-09-24 03:15:00;40,00
2022-09-24 03:30:00;41,60
2022-09-24 03:45:00;38,40
2022-09-24 04:00:00;38,40
2022-09-24 04:15:00;36,80
2022-09-24 04:30:00;38,40
2022-09-24 04:45:00;43,20
2022-09-24 05:00:00;81,60
2022-09-24 05:15:00;76,80
2022-09-24 05:30:00;75,20
2022-09-24 05:45:00;73,60
2022-09-24 06:00:00;73,60
2022-09-24 06:15:00;76,80
2022-09-24 06:30:00;80,00
2022-09-24 06:45:00;81,60
2022-09-24 07:00:00;81,60
2022-09-24 07:15:00;76,80
2022-09-24 07:30:00;78,40
2022-09-24 07:45:00;76,80
2022-09-24 08:00:00;76,80
2022-09-24 08:15:00;80,00
2022-09-24 08:30:00;78,40
2022-09-24 08:45:00;78,40
2022-09-24 09:00:00;78,40
2022-09-24 09:15:00;73,60
2022-09-24 09:30:00;76,80
2022-09-24 09:45:00;83,20
2022-09-24 10:00:00;81,60
2022-09-24 10:15:00;76,80
2022-09-24 10:30:00;72,00
2022-09-24 10:45:00;76,80
2022-09-24 11:00:00;80,00
2022-09-24 11:15:00;84,80
2022-09-24 11:30:00;83,20
2022-09-24 11:45:00;78,40
2022-09-24 12:00:00;78,40
2022-09-24 12:15:00;81,60
2022-09-24 12:30:00;81,60
2022-09-24 12:45:00;78,40
2022-09-24 13:00:00;78,40
2022-09-24 13:15:00;81,60
2022-09-24 13:30:00;78,40
2022-09-24 13:45:00;81,60
2022-09-24 14:00:00;78,40
2022-09-24 14:15:00;81,60
2022-09-24 14:30:00;78,40
2022-09-24 14:45:00;76,80
2022-09-24 15:00:00;73,60
2022-09-24 15:15:00;75,20
2022-09-24 15:30:00;72,00
2022-09-24 15:45:00;65,60
2022-09-24 16:00:00;67,20
2022-09-24 16:15:00;62,40
2022-09-24 16:30:00;49,60
2022-09-24 16:45:00;48,00
2022-09-24 17:00:00;46,40
2022-09-24 17:15:00;44,80
2022-09-24 17:30:00;44,80
2022-09-24 17:45:00;48,00
2022-09-24 18:00:00;40,00
2022-09-24 18:15:00;40,00
2022-09-24 18:30:00;38,40
2022-09-24 18:45:00;41,60
2022-09-24 19:00:00;40,00
2022-09-24 19:15:00;35,20
2022-09-24 19:30:00;36,80
2022-09-24 19:45:00;38,40
2022-09-24 20:00:00;38,40
2022-09-24 20:15:00;35,20
2022-09-24 20:30:00;35,20
2022-09-24 20:45:00;35,20
2022-09-24 21:00:00;35,20
2022-09-24 21:15:00;36,80
2022-09-24 21:30:00;38,40
2022-09-24 21:45:00;38,40
2022-09-24 22:00:00;35,20
2022-09-24 22:15:00;33,60
2022-09-24 22:30:00;33,60
2022-09-24 22:45:00;35,20
2022-09-24 23:00:00;36,80
2022-09-24 23:15:00;33,60
2022-09-24 23:30:00;32,00
2022-09-24 23:45:00;33,60
2022-09-25 00:00:00;35,20
2022-09-25 00:15:00;32,00
2022-09-25 00:30:00;32,00
2022-09-25 00:45:00;32,00
2022-09-25 01:00:00;33,60
2022-09-25 01:15:00;35,20
2022-09-25 01:30:00;35,20
2022-09-25 01:45:00;33,60
2022-09-25 02:00:00;35,20
2022-09-25 02:15:00;33,60
2022-09-25 02:30:00;32,00
2022-09-25 02:45:00;33,60
2022-09-25 03:00:00;35,20
2022-09-25 03:15:00;33,60
2022-09-25 03:30:00;33,60
2022-09-25 03:45:00;36,80
2022-09-25 04:00:00;33,60
2022-09-25 04:15:00;35,20
2022-09-25 04:30:00;36,80
2022-09-25 04:45:00;35,20
2022-09-25 05:00:00;33,60
2022-09-25 05:15:00;32,00
2022-09-25 05:30:00;33,60
2022-09-25 05:45:00;38,40
2022-09-25 06:00:00;75,20
2022-09-25 06:15:00;62,40
2022-09-25 06:30:00;59,20
2022-09-25 06:45:00;60,80
2022-09-25 07:00:00;70,40
2022-09-25 07:15:00;72,00
2022-09-25 07:30:00;70,40
2022-09-25 07:45:00;67,20
2022-09-25 08:00:00;64,00
2022-09-25 08:15:00;65,60
2022-09-25 08:30:00;72,00
2022-09-25 08:45:00;73,60
2022-09-25 09:00:00;65,60
2022-09-25 09:15:00;65,60
2022-09-25 09:30:00;60,80
2022-09-25 09:45:00;64,00
2022-09-25 10:00:00;67,20
2022-09-25 10:15:00;65,60
2022-09-25 10:30:00;68,80
2022-09-25 10:45:00;64,00
2022-09-25 11:00:00;73,60
2022-09-25 11:15:00;75,20
2022-09-25 11:30:00;72,00
2022-09-25 11:45:00;72,00
2022-09-25 12:00:00;70,40
2022-09-25 12:15:00;68,80
2022-09-25 12:30:00;73,60
2022-09-25 12:45:00;75,20
2022-09-25 13:00:00;73,60
2022-09-25 13:15:00;73,60
2022-09-25 13:30:00;76,80
2022-09-25 13:45:00;80,00
2022-09-25 14:00:00;80,00
2022-09-25 14:15:00;80,00
2022-09-25 14:30:00;76,80
2022-09-25 14:45:00;78,40
2022-09-25 15:00:00;80,00
2022-09-25 15:15:00;80,00
2022-09-25 15:30:00;75,20
2022-09-25 15:45:00;73,60
2022-09-25 16:00:00;59,20
2022-09-25 16:15:00;57,60
2022-09-25 16:30:00;52,80
2022-09-25 16:45:00;48,00
2022-09-25 17:00:00;38,40
2022-09-25 17:15:00;38,40
2022-09-25 17:30:00;40,00
2022-09-25 17:45:00;35,20
2022-09-25 18:00:00;32,00
2022-09-25 18:15:00;32,00
2022-09-25 18:30:00;33,60
2022-09-25 18:45:00;35,20
2022-09-25 19:00:00;59,20
2022-09-25 19:15:00;92,80
2022-09-25 19:30:00;124,80
2022-09-25 19:45:00;118,40
2022-09-25 20:00:00;136,00
2022-09-25 20:15:00;144,00
2022-09-25 20:30:00;147,20
2022-09-25 20:45:00;233,60
2022-09-25 21:00:00;547,20
2022-09-25 21:15:00;675,20
2022-09-25 21:30:00;665,60
2022-09-25 21:45:00;632,00
2022-09-25 22:00:00;656,00
2022-09-25 22:15:00;616,00
2022-09-25 22:30:00;635,20
2022-09-25 22:45:00;667,20
2022-09-25 23:00:00;672,00
2022-09-25 23:15:00;707,20
2022-09-25 23:30:00;712,00
2022-09-25 23:45:00;715,20
2022-09-26 00:00:00;713,60
2022-09-26 00:15:00;726,40
2022-09-26 00:30:00;715,20
2022-09-26 00:45:00;683,20
2022-09-26 01:00:00;564,80
2022-09-26 01:15:00;598,40
2022-09-26 01:30:00;497,60
2022-09-26 01:45:00;454,40
2022-09-26 02:00:00;464,00
2022-09-26 02:15:00;491,20
2022-09-26 02:30:00;494,40
2022-09-26 02:45:00;480,00
2022-09-26 03:00:00;464,00
2022-09-26 03:15:00;489,60
2022-09-26 03:30:00;398,40
2022-09-26 03:45:00;358,40
2022-09-26 04:00:00;448,00
2022-09-26 04:15:00;723,20
2022-09-26 04:30:00;630,40
2022-09-26 04:45:00;672,00
2022-09-26 05:00:00;809,60
2022-09-26 05:15:00;872,00
2022-09-26 05:30:00;817,60
2022-09-26 05:45:00;918,40
2022-09-26 06:00:00;947,20
2022-09-26 06:15:00;940,80
2022-09-26 06:30:00;905,60
2022-09-26 06:45:00;992,00
2022-09-26 07:00:00;1016,00
2022-09-26 07:15:00;840,00
2022-09-26 07:30:00;870,40
2022-09-26 07:45:00;838,40
2022-09-26 08:00:00;417,60
2022-09-26 08:15:00;617,60
2022-09-26 08:30:00;793,60
2022-09-26 08:45:00;817,60
2022-09-26 09:00:00;1008,00
2022-09-26 09:15:00;987,20
2022-09-26 09:30:00;745,60
2022-09-26 09:45:00;601,60
2022-09-26 10:00:00;684,80
2022-09-26 10:15:00;777,60
2022-09-26 10:30:00;755,20
2022-09-26 10:45:00;734,40
2022-09-26 11:00:00;609,60
2022-09-26 11:15:00;758,40
2022-09-26 11:30:00;878,40
2022-09-26 11:45:00;998,40
2022-09-26 12:00:00;1028,80
2022-09-26 12:15:00;993,60
2022-09-26 12:30:00;796,80
2022-09-26 12:45:00;848,00
2022-09-26 13:00:00;904,00
2022-09-26 13:15:00;936,00
2022-09-26 13:30:00;928,00
2022-09-26 13:45:00;892,80
2022-09-26 14:00:00;838,40
2022-09-26 14:15:00;721,60
2022-09-26 14:30:00;910,40
2022-09-26 14:45:00;952,00
2022-09-26 15:00:00;960,00
2022-09-26 15:15:00;932,80
2022-09-26 15:30:00;972,80
2022-09-26 15:45:00;921,60
2022-09-26 16:00:00;892,80
2022-09-26 16:15:00;947,20
2022-09-26 16:30:00;936,00
2022-09-26 16:45:00;830,40
2022-09-26 17:00:00;603,20
2022-09-26 17:15:00;523,20
2022-09-26 17:30:00;928,00
2022-09-26 17:45:00;884,80
2022-09-26 18:00:00;846,40
2022-09-26 18:15:00;889,60
2022-09-26 18:30:00;860,80
2022-09-26 18:45:00;843,20
2022-09-26 19:00:00;812,80
2022-09-26 19:15:00;790,40
2022-09-26 19:30:00;854,40
2022-09-26 19:45:00;985,60
2022-09-26 20:00:00;982,40
2022-09-26 20:15:00;819,20
2022-09-26 20:30:00;689,60
2022-09-26 20:45:00;736,00
2022-09-26 21:00:00;718,40
2022-09-26 21:15:00;704,00
2022-09-26 21:30:00;704,00
2022-09-26 21:45:00;688,00
2022-09-26 22:00:00;654,40
2022-09-26 22:15:00;592,00
2022-09-26 22:30:00;643,20
2022-09-26 22:45:00;641,60
2022-09-26 23:00:00;688,00
2022-09-26 23:15:00;696,00
2022-09-26 23:30:00;700,80
2022-09-26 23:45:00;499,20
2022-09-27 00:00:00;473,60
2022-09-27 00:15:00;483,20
2022-09-27 00:30:00;473,60
2022-09-27 00:45:00;456,00
2022-09-27 01:00:00;388,80
2022-09-27 01:15:00;526,40
2022-09-27 01:30:00;622,40
2022-09-27 01:45:00;643,20
2022-09-27 02:00:00;641,60
2022-09-27 02:15:00;702,40
2022-09-27 02:30:00;702,40
2022-09-27 02:45:00;697,60
2022-09-27 03:00:00;697,60
2022-09-27 03:15:00;680,00
2022-09-27 03:30:00;608,00
2022-09-27 03:45:00;564,80
2022-09-27 04:00:00;664,00
2022-09-27 04:15:00;675,20
2022-09-27 04:30:00;664,00
2022-09-27 04:45:00;731,20
2022-09-27 05:00:00;966,40
2022-09-27 05:15:00;916,80
2022-09-27 05:30:00;640,00
2022-09-27 05:45:00;697,60
2022-09-27 06:00:00;561,60
2022-09-27 06:15:00;552,00
2022-09-27 06:30:00;654,40
2022-09-27 06:45:00;691,20
2022-09-27 07:00:00;766,40
2022-09-27 07:15:00;753,60
2022-09-27 07:30:00;724,80
2022-09-27 07:45:00;697,60
2022-09-27 08:00:00;355,20
2022-09-27 08:15:00;385,60
2022-09-27 08:30:00;555,20
2022-09-27 08:45:00;476,80
2022-09-27 09:00:00;478,40
2022-09-27 09:15:00;502,40
2022-09-27 09:30:00;430,40
2022-09-27 09:45:00;396,80
2022-09-27 10:00:00;425,60
2022-09-27 10:15:00;582,40
2022-09-27 10:30:00;702,40
2022-09-27 10:45:00;585,60
2022-09-27 11:00:00;566,40
2022-09-27 11:15:00;684,80
2022-09-27 11:30:00;678,40
2022-09-27 11:45:00;611,20
2022-09-27 12:00:00;644,80
2022-09-27 12:15:00;568,00
2022-09-27 12:30:00;600,00
2022-09-27 12:45:00;537,60
2022-09-27 13:00:00;745,60
2022-09-27 13:15:00;848,00
2022-09-27 13:30:00;652,80
2022-09-27 13:45:00;523,20
2022-09-27 14:00:00;462,40
2022-09-27 14:15:00;433,60
2022-09-27 14:30:00;574,40
2022-09-27 14:45:00;601,60
2022-09-27 15:00:00;580,80
2022-09-27 15:15:00;648,00
2022-09-27 15:30:00;697,60
2022-09-27 15:45:00;812,80
2022-09-27 16:00:00;755,20
2022-09-27 16:15:00;769,60
2022-09-27 16:30:00;708,80
2022-09-27 16:45:00;720,00
2022-09-27 17:00:00;608,00
2022-09-27 17:15:00;600,00
2022-09-27 17:30:00;704,00
2022-09-27 17:45:00;796,80
2022-09-27 18:00:00;796,80
2022-09-27 18:15:00;768,00
2022-09-27 18:30:00;697,60
2022-09-27 18:45:00;625,60
2022-09-27 19:00:00;673,60
2022-09-27 19:15:00;886,40
2022-09-27 19:30:00;888,00
2022-09-27 19:45:00;1036,80
2022-09-27 20:00:00;958,40
2022-09-27 20:15:00;926,40
2022-09-27 20:30:00;768,00
2022-09-27 20:45:00;758,40
2022-09-27 21:00:00;772,80
2022-09-27 21:15:00;764,80
2022-09-27 21:30:00;736,00
2022-09-27 21:45:00;758,40
2022-09-27 22:00:00;736,00
2022-09-27 22:15:00;611,20
2022-09-27 22:30:00;534,40
2022-09-27 22:45:00;518,40
2022-09-27 23:00:00;534,40
2022-09-27 23:15:00;563,20
2022-09-27 23:30:00;630,40
2022-09-27 23:45:00;656,00
2022-09-28 00:00:00;646,40
2022-09-28 00:15:00;715,20
2022-09-28 00:30:00;713,60
2022-09-28 00:45:00;707,20
2022-09-28 01:00:00;504,00
2022-09-28 01:15:00;595,20
2022-09-28 01:30:00;700,80
2022-09-28 01:45:00;544,00
2022-09-28 02:00:00;590,40
2022-09-28 02:15:00;668,80
2022-09-28 02:30:00;670,40
2022-09-28 02:45:00;697,60
2022-09-28 03:00:00;579,20
2022-09-28 03:15:00;568,00
2022-09-28 03:30:00;609,60
2022-09-28 03:45:00;752,00
2022-09-28 04:00:00;737,60
2022-09-28 04:15:00;748,80
2022-09-28 04:30:00;683,20
2022-09-28 04:45:00;721,60
2022-09-28 05:00:00;944,00
2022-09-28 05:15:00;998,40
2022-09-28 05:30:00;982,40
2022-09-28 05:45:00;932,80
2022-09-28 06:00:00;931,20
2022-09-28 06:15:00;867,20
2022-09-28 06:30:00;793,60
2022-09-28 06:45:00;771,20
2022-09-28 07:00:00;808,00
2022-09-28 07:15:00;780,80
2022-09-28 07:30:00;851,20
2022-09-28 07:45:00;817,60
2022-09-28 08:00:00;708,80
2022-09-28 08:15:00;726,40
2022-09-28 08:30:00;900,80
2022-09-28 08:45:00;971,20
2022-09-28 09:00:00;886,40
2022-09-28 09:15:00;593,60
2022-09-28 09:30:00;513,60
2022-09-28 09:45:00;633,60
2022-09-28 10:00:00;865,60
2022-09-28 10:15:00;928,00
2022-09-28 10:30:00;926,40
2022-09-28 10:45:00;846,40
2022-09-28 11:00:00;764,80
2022-09-28 11:15:00;788,80
2022-09-28 11:30:00;747,20
2022-09-28 11:45:00;817,60
2022-09-28 12:00:00;835,20
2022-09-28 12:15:00;836,80
2022-09-28 12:30:00;745,60
2022-09-28 12:45:00;832,00
2022-09-28 13:00:00;737,60
2022-09-28 13:15:00;808,00
2022-09-28 13:30:00;777,60
2022-09-28 13:45:00;836,80
2022-09-28 14:00:00;928,00
2022-09-28 14:15:00;819,20
2022-09-28 14:30:00;803,20
2022-09-28 14:45:00;852,80
2022-09-28 15:00:00;928,00
2022-09-28 15:15:00;947,20
2022-09-28 15:30:00;875,20
2022-09-28 15:45:00;840,00
2022-09-28 16:00:00;857,60
2022-09-28 16:15:00;812,80
2022-09-28 16:30:00;774,40
2022-09-28 16:45:00;760,00
2022-09-28 17:00:00;652,80
2022-09-28 17:15:00;646,40
2022-09-28 17:30:00;776,00
2022-09-28 17:45:00;745,60
2022-09-28 18:00:00;776,00
2022-09-28 18:15:00;784,00
2022-09-28 18:30:00;768,00
2022-09-28 18:45:00;644,80
2022-09-28 19:00:00;755,20
2022-09-28 19:15:00;766,40
2022-09-28 19:30:00;760,00
2022-09-28 19:45:00;609,60
2022-09-28 20:00:00;753,60
2022-09-28 20:15:00;777,60
2022-09-28 20:30:00;616,00
2022-09-28 20:45:00;635,20
2022-09-28 21:00:00;670,40
2022-09-28 21:15:00;660,80
2022-09-28 21:30:00;625,60
2022-09-28 21:45:00;600,00
2022-09-28 22:00:00;638,40
2022-09-28 22:15:00;656,00
2022-09-28 22:30:00;625,60
2022-09-28 22:45:00;592,00
2022-09-28 23:00:00;646,40
2022-09-28 23:15:00;547,20
2022-09-28 23:30:00;619,20
2022-09-28 23:45:00;550,40
2022-09-29 00:00:00;600,00
2022-09-29 00:15:00;539,20
2022-09-29 00:30:00;656,00
2022-09-29 00:45:00;734,40
2022-09-29 01:00:00;550,40
2022-09-29 01:15:00;350,40
2022-09-29 01:30:00;587,20
2022-09-29 01:45:00;492,80
2022-09-29 02:00:00;745,60
2022-09-29 02:15:00;780,80
2022-09-29 02:30:00;672,00
2022-09-29 02:45:00;540,80
2022-09-29 03:00:00;691,20
2022-09-29 03:15:00;708,80
2022-09-29 03:30:00;742,40
2022-09-29 03:45:00;728,00
2022-09-29 04:00:00;542,40
2022-09-29 04:15:00;486,40
2022-09-29 04:30:00;664,00
2022-09-29 04:45:00;654,40
2022-09-29 05:00:00;881,60
2022-09-29 05:15:00;910,40
2022-09-29 05:30:00;892,80
2022-09-29 05:45:00;920,00
2022-09-29 06:00:00;726,40
2022-09-29 06:15:00;825,60
2022-09-29 06:30:00;856,00
2022-09-29 06:45:00;820,80
2022-09-29 07:00:00;803,20
2022-09-29 07:15:00;971,20
2022-09-29 07:30:00;944,00
2022-09-29 07:45:00;880,00
2022-09-29 08:00:00;576,00
2022-09-29 08:15:00;603,20
2022-09-29 08:30:00;888,00
2022-09-29 08:45:00;862,40
2022-09-29 09:00:00;713,60
2022-09-29 09:15:00;723,20
2022-09-29 09:30:00;624,00
2022-09-29 09:45:00;582,40
2022-09-29 10:00:00;713,60
2022-09-29 10:15:00;712,00
2022-09-29 10:30:00;785,60
2022-09-29 10:45:00;923,20
2022-09-29 11:00:00;934,40
2022-09-29 11:15:00;844,80
2022-09-29 11:30:00;814,40
2022-09-29 11:45:00;944,00
2022-09-29 12:00:00;942,40
2022-09-29 12:15:00;873,60
2022-09-29 12:30:00;803,20
2022-09-29 12:45:00;876,80
2022-09-29 13:00:00;881,60
2022-09-29 13:15:00;880,00
2022-09-29 13:30:00;870,40
2022-09-29 13:45:00;753,60
2022-09-29 14:00:00;544,00
2022-09-29 14:15:00;508,80
2022-09-29 14:30:00;664,00
2022-09-29 14:45:00;825,60
2022-09-29 15:00:00;846,40
2022-09-29 15:15:00;873,60
2022-09-29 15:30:00;761,60
2022-09-29 15:45:00;881,60
2022-09-29 16:00:00;835,20
2022-09-29 16:15:00;865,60
2022-09-29 16:30:00;796,80
2022-09-29 16:45:00;756,80
2022-09-29 17:00:00;529,60
2022-09-29 17:15:00;587,20
2022-09-29 17:30:00;820,80
2022-09-29 17:45:00;947,20
2022-09-29 18:00:00;947,20
2022-09-29 18:15:00;819,20
2022-09-29 18:30:00;883,20
2022-09-29 18:45:00;872,00
2022-09-29 19:00:00;966,40
2022-09-29 19:15:00;953,60
2022-09-29 19:30:00;740,80
2022-09-29 19:45:00;660,80
2022-09-29 20:00:00;705,60
2022-09-29 20:15:00;742,40
2022-09-29 20:30:00;571,20
2022-09-29 20:45:00;545,60
2022-09-29 21:00:00;512,00
2022-09-29 21:15:00;486,40
2022-09-29 21:30:00;500,80
2022-09-29 21:45:00;489,60
2022-09-29 22:00:00;427,20
2022-09-29 22:15:00;667,20
2022-09-29 22:30:00;752,00
2022-09-29 22:45:00;737,60
2022-09-29 23:00:00;713,60
2022-09-29 23:15:00;692,80
2022-09-29 23:30:00;651,20
2022-09-29 23:45:00;619,20
2022-09-30 00:00:00;704,00
2022-09-30 00:15:00;643,20
2022-09-30 00:30:00;680,00
2022-09-30 00:45:00;657,60
2022-09-30 01:00:00;552,00
2022-09-30 01:15:00;436,80
2022-09-30 01:30:00;406,40
2022-09-30 01:45:00;409,60
2022-09-30 02:00:00;592,00
2022-09-30 02:15:00;616,00
2022-09-30 02:30:00;547,20
2022-09-30 02:45:00;576,00
2022-09-30 03:00:00;572,80
2022-09-30 03:15:00;630,40
2022-09-30 03:30:00;553,60
2022-09-30 03:45:00;542,40
2022-09-30 04:00:00;616,00
2022-09-30 04:15:00;603,20
2022-09-30 04:30:00;566,40
2022-09-30 04:45:00;432,00
2022-09-30 05:00:00;420,80
2022-09-30 05:15:00;395,20
2022-09-30 05:30:00;224,00
2022-09-30 05:45:00;212,80
2022-09-30 06:00:00;206,40
2022-09-30 06:15:00;198,40
2022-09-30 06:30:00;171,20
2022-09-30 06:45:00;192,00
2022-09-30 07:00:00;200,00
2022-09-30 07:15:00;192,00
2022-09-30 07:30:00;196,80
2022-09-30 07:45:00;196,80
2022-09-30 08:00:00;171,20
2022-09-30 08:15:00;262,40
2022-09-30 08:30:00;249,60
2022-09-30 08:45:00;193,60
2022-09-30 09:00:00;200,00
2022-09-30 09:15:00;190,40
2022-09-30 09:30:00;153,60
2022-09-30 09:45:00;145,60
2022-09-30 10:00:00;148,80
2022-09-30 10:15:00;172,80
2022-09-30 10:30:00;177,60
2022-09-30 10:45:00;187,20
2022-09-30 11:00:00;185,60
2022-09-30 11:15:00;188,80
2022-09-30 11:30:00;177,60
2022-09-30 11:45:00;166,40
2022-09-30 12:00:00;184,00
2022-09-30 12:15:00;166,40
2022-09-30 12:30:00;144,00
2022-09-30 12:45:00;136,00
2022-09-30 13:00:00;131,20
2022-09-30 13:15:00;113,60
2022-09-30 13:30:00;113,60
2022-09-30 13:45:00;113,60
2022-09-30 14:00:00;113,60
2022-09-30 14:15:00;108,80
2022-09-30 14:30:00;105,60
2022-09-30 14:45:00;107,20
2022-09-30 15:00:00;99,20
2022-09-30 15:15:00;88,00
2022-09-30 15:30:00;88,00
2022-09-30 15:45:00;84,80
2022-09-30 16:00:00;84,80
2022-09-30 16:15:00;84,80
2022-09-30 16:30:00;67,20
2022-09-30 16:45:00;62,40
2022-09-30 17:00:00;57,60
2022-09-30 17:15:00;57,60
